PropertyTimestampInNumber,AirFlowSetpointMax,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160402020000,738.0,426.4,416.56,56.4444,49,71.5,100,68.6,72.3,69.3
20160402021500,738.0,426.4,416.56,56.4444,49,73.5,100,68.6,72.3,69.3
20160402023000,738.0,426.4,416.56,56.4444,49,75.8,100,68.6,72.3,69.3
20160402024500,738.0,426.4,416.56,56.4444,49,71.1,100,68.6,72.3,69.3
20160402030000,738.0,426.4,421.48,57.1111,49,76.3,100,68.6,72.3,69.3
20160402031500,738.0,426.4,421.48,57.1111,49,72.5,100,68.6,72.3,69.3
20160402033000,738.0,426.4,416.56,56.4444,49,75.1,100,68.6,72.3,69.3
20160402034500,738.0,426.4,408.36,55.3333,49,71.7,100,68.6,72.3,69.3
20160402040000,738.0,426.4,408.36,55.3333,49,76.3,100,68.6,72.3,69.3
20160402041500,738.0,426.4,403.44,54.6667,49,73.3,100,68.7,72.3,69.3
20160402043000,738.0,426.4,416.56,56.4444,49,73.3,100,68.7,72.3,69.3
20160402044500,738.0,426.4,408.36,55.3333,49,75.3,100,68.8,72.3,69.3
20160402050000,738.0,426.4,414.92,56.2222,49,73.0,100,68.8,72.3,69.3
20160402051500,738.0,426.4,414.92,56.2222,49,75.4,100,68.8,72.3,69.3
20160402053000,738.0,426.4,414.92,56.2222,49,71.5,100,68.8,72.3,69.3
20160402054500,738.0,426.4,406.72,55.1111,49,75.2,100,68.7,72.3,69.3
20160402060000,738.0,426.4,416.56,56.4444,49,76.3,100,68.7,72.3,69.3
20160402061500,738.0,426.4,416.56,56.4444,49,72.5,100,68.8,72.3,69.3
20160402063000,738.0,426.4,416.56,56.4444,49,75.4,100,68.8,72.3,69.3
20160402064500,738.0,426.4,416.56,56.4444,49,71.1,100,68.8,72.3,69.3
20160402070000,738.0,426.4,416.56,56.4444,49,73.4,100,68.8,72.3,69.3
20160402071500,738.0,426.4,416.56,56.4444,49,73.4,100,68.8,72.3,69.3
20160402073000,738.0,426.4,416.56,56.4444,49,74.8,100,68.8,72.3,69.3
20160402074500,738.0,426.4,416.56,56.4444,49,72.3,100,68.8,72.3,69.3
20160402080000,738.0,426.4,416.56,56.4444,49,75.2,100,68.8,72.3,69.3
20160402081500,738.0,426.4,416.56,56.4444,49,75.2,100,68.8,72.3,69.3
20160402083000,738.0,426.4,408.36,55.3333,49,71.6,100,68.8,72.3,69.3
20160402084500,738.0,426.4,416.56,56.4444,49,76.3,100,68.9,72.3,69.3
20160402090000,738.0,426.4,416.56,56.4444,49,71.1,100,68.9,72.3,69.3
20160402091500,738.0,426.4,401.8,54.4444,49,73.0,100,68.9,72.3,69.3
20160402093000,738.0,426.4,413.28,56.0,49,75.8,100,69.0,72.3,69.3
20160402094500,738.0,426.4,408.36,55.3333,49,71.1,100,69.1,72.3,69.3
20160402100000,738.0,426.4,419.84,56.8889,49,73.5,100,69.2,72.3,69.3
20160402101500,738.0,426.4,413.28,56.0,49,75.8,100,69.2,72.3,69.3
20160402103000,738.0,426.4,406.72,55.1111,49,71.6,100,69.3,72.3,69.3
20160402104500,738.0,426.4,406.72,55.1111,49,75.9,100,69.3,72.3,69.3
20160402110000,738.0,426.4,421.48,57.1111,49,71.5,100,69.4,72.3,69.3
20160402111500,738.0,426.4,416.56,56.4444,49,74.4,100,69.5,72.3,69.3
20160402113000,738.0,426.4,416.56,56.4444,49,56.4,0,69.6,72.3,69.3
20160402114500,738.0,426.4,416.56,56.4444,49,55.1,0,69.3,72.3,69.3
20160402120000,738.0,426.4,406.72,55.1111,49,55.1,0,69.1,72.3,69.3
20160402121500,738.0,426.4,414.92,56.2222,49,55.1,100,68.9,72.3,69.3
20160402123000,738.0,426.4,414.92,56.2222,49,55.1,100,68.7,72.3,69.3
20160402124500,738.0,426.4,419.84,56.8889,49,55.1,100,68.7,72.3,69.3
20160402130000,738.0,426.4,413.28,56.0,49,71.5,100,68.7,72.3,69.3
20160402131500,738.0,426.4,406.72,55.1111,49,70.1,100,69.0,72.3,69.3
20160402133000,738.0,426.4,406.72,55.1111,49,70.1,100,69.3,72.3,69.3
20160402134500,738.0,426.4,414.92,56.2222,49,61.9,0,69.6,72.3,69.3
20160402140000,738.0,426.4,414.92,56.2222,49,54.8,0,69.6,72.3,69.3
20160402141500,738.0,426.4,406.72,55.1111,49,54.8,0,69.7,72.3,69.3
20160402143000,738.0,426.4,413.28,56.0,49,54.8,0,69.6,72.3,69.3
20160402144500,738.0,426.4,419.84,56.8889,49,54.8,0,69.3,72.3,69.3
20160402150000,738.0,426.4,408.36,55.3333,49,54.8,0,69.1,72.3,69.3
20160402151500,738.0,426.4,414.92,56.2222,49,54.8,100,68.8,72.3,69.3
20160402153000,738.0,426.4,414.92,56.2222,49,54.8,100,68.7,72.3,69.3
20160402154500,738.0,426.4,414.92,56.2222,49,65.5,100,68.6,72.3,69.3
20160402160000,738.0,426.4,414.92,56.2222,49,71.9,100,68.7,72.3,69.3
20160402161500,738.0,426.4,414.92,56.2222,49,73.6,100,68.9,72.3,69.3
20160402163000,738.0,426.4,414.92,56.2222,49,73.6,100,69.2,72.3,69.3
20160402164500,738.0,426.4,403.44,54.6667,49,72.5,100,69.4,72.3,69.3
20160402170000,738.0,426.4,403.44,54.6667,49,58.4,0,69.6,72.3,69.3
20160402171500,738.0,426.4,408.36,55.3333,49,55.2,0,69.4,72.3,69.3
20160402173000,738.0,426.4,413.28,56.0,49,55.2,0,69.1,72.3,69.3
20160402174500,738.0,426.4,408.36,55.3333,49,55.2,100,68.8,72.3,69.3
20160402180000,738.0,426.4,401.8,54.4444,49,55.2,100,68.6,72.3,69.3
20160402181500,738.0,426.4,401.8,54.4444,49,73.0,100,68.4,72.3,69.3
20160402183000,738.0,426.4,401.8,54.4444,49,72.0,100,68.4,72.3,69.3
20160402184500,738.0,426.4,406.72,55.1111,49,76.3,100,68.4,72.3,69.3
20160402190000,738.0,426.4,406.72,55.1111,49,72.0,100,68.4,72.3,69.3
20160402191500,738.0,426.4,406.72,55.1111,49,74.9,100,68.4,72.3,69.3
20160402193000,738.0,426.4,406.72,55.1111,49,72.1,100,68.3,72.3,69.3
20160402194500,738.0,426.4,406.72,55.1111,49,73.5,100,68.2,72.3,69.3
20160402200000,738.0,426.4,421.48,57.1111,50,73.5,100,68.2,72.3,69.3
20160402201500,738.0,426.4,421.48,57.1111,50,71.1,100,68.1,72.3,69.3
20160402203000,738.0,426.4,414.92,56.2222,50,75.3,100,68.0,72.3,69.3
20160402204500,738.0,426.4,424.76,57.5556,50,70.6,100,67.9,72.3,69.3
20160402210000,738.0,426.4,416.56,56.4444,50,73.5,100,67.8,72.3,69.3
20160402211500,738.0,426.4,416.56,56.4444,50,72.4,100,67.9,72.3,69.3
20160402213000,738.0,426.4,416.56,56.4444,50,71.1,100,68.1,72.3,69.3
20160402214500,738.0,426.4,416.56,56.4444,50,75.7,100,68.3,72.3,69.3
20160402220000,738.0,426.4,416.56,56.4444,50,70.1,100,68.6,72.3,69.3
20160402221500,738.0,426.4,428.04,58.0,50,72.5,100,68.8,72.3,69.3
20160402223000,738.0,426.4,421.48,57.1111,50,72.5,100,69.0,72.3,69.3
20160402224500,738.0,426.4,414.92,56.2222,50,71.1,100,69.2,72.3,69.3
20160402230000,738.0,426.4,421.48,57.1111,50,74.9,100,69.3,72.3,69.3
20160402231500,738.0,426.4,421.48,57.1111,50,70.9,100,69.4,72.3,69.3
20160402233000,738.0,426.4,414.92,56.2222,50,73.0,100,69.4,72.3,69.3
20160402234500,738.0,426.4,424.76,57.5556,50,74.9,100,69.5,72.3,69.3
20160403000000,738.0,426.4,424.76,57.5556,50,55.5,0,69.3,72.3,69.3
20160403001500,738.0,426.4,424.76,57.5556,50,55.5,0,69.1,72.3,69.3
20160403003000,738.0,426.4,432.96,58.6667,50,54.8,100,68.8,72.3,69.3
20160403004500,738.0,426.4,426.4,57.7778,50,55.5,100,68.5,72.3,69.3
20160403010000,738.0,426.4,419.84,56.8889,50,72.3,100,68.4,72.3,69.3
20160403011500,738.0,426.4,426.4,57.7778,50,73.9,100,68.4,72.3,69.3
20160403013000,738.0,426.4,426.4,57.7778,50,70.6,100,68.6,72.3,69.3
20160403014500,738.0,426.4,426.4,57.7778,50,73.5,100,68.7,72.3,69.3
20160403020000,738.0,426.4,426.4,57.7778,50,72.0,100,68.7,72.3,69.3
20160403021500,738.0,426.4,426.4,57.7778,50,72.0,100,68.8,72.3,69.3
20160403023000,738.0,426.4,426.4,57.7778,50,74.8,100,68.9,72.3,69.3
20160403024500,738.0,426.4,426.4,57.7778,50,71.5,100,69.0,72.3,69.3
20160403030000,738.0,426.4,416.56,56.4444,50,71.5,100,69.1,72.3,69.3
20160403031500,738.0,426.4,424.76,57.5556,50,74.8,100,69.1,72.3,69.3
20160403033000,738.0,426.4,424.76,57.5556,50,71.5,100,69.1,72.3,69.3
20160403034500,738.0,426.4,424.76,57.5556,50,74.8,100,69.1,72.3,69.3
20160403040000,738.0,426.4,424.76,57.5556,50,70.5,100,69.1,72.3,69.3
20160403041500,738.0,426.4,432.96,58.6667,50,74.6,100,69.1,72.3,69.3
20160403043000,738.0,426.4,432.96,58.6667,50,72.0,100,69.1,72.3,69.3
20160403044500,738.0,426.4,428.04,58.0,50,73.4,100,69.1,72.3,69.3
20160403050000,738.0,426.4,432.96,58.6667,50,74.4,100,69.1,72.3,69.3
20160403051500,738.0,426.4,432.96,58.6667,50,71.5,100,69.1,72.3,69.3
20160403053000,738.0,426.4,428.04,58.0,50,72.8,100,69.0,72.3,69.3
20160403054500,738.0,426.4,428.04,58.0,50,74.4,100,69.0,72.3,69.3
20160403060000,738.0,426.4,432.96,58.6667,50,71.6,100,68.9,72.3,69.3
20160403061500,738.0,426.4,426.4,57.7778,50,73.9,100,68.9,72.3,69.3
20160403063000,738.0,426.4,426.4,57.7778,50,72.7,100,69.0,72.3,69.3
20160403064500,738.0,426.4,426.4,57.7778,50,72.7,100,68.9,72.3,69.3
20160403070000,738.0,426.4,432.96,58.6667,50,74.8,100,68.9,72.3,69.3
20160403071500,738.0,426.4,432.96,58.6667,50,70.5,100,68.9,72.3,69.3
20160403073000,738.0,426.4,432.96,58.6667,50,75.3,100,68.8,72.3,69.3
20160403074500,738.0,426.4,432.96,58.6667,50,72.0,100,68.9,72.3,69.3
20160403080000,738.0,426.4,432.96,58.6667,50,75.3,100,68.8,72.3,69.3
20160403081500,738.0,426.4,426.4,57.7778,50,71.1,100,68.9,72.3,69.3
20160403083000,738.0,426.4,426.4,57.7778,50,72.0,100,68.9,72.3,69.3
20160403084500,738.0,426.4,437.88,59.3333,50,75.3,100,68.9,72.3,69.3
20160403090000,738.0,426.4,437.88,59.3333,50,72.0,100,69.0,72.3,69.3
20160403091500,738.0,426.4,432.96,58.6667,50,72.9,100,69.0,72.3,69.3
20160403093000,738.0,426.4,432.96,58.6667,50,74.8,100,69.1,72.3,69.3
20160403094500,738.0,426.4,428.04,58.0,50,71.0,100,69.1,72.3,69.3
20160403100000,738.0,426.4,434.6,58.8889,50,72.5,100,69.2,72.3,69.3
20160403101500,738.0,426.4,426.4,57.7778,50,74.8,100,69.2,72.3,69.3
20160403103000,738.0,426.4,437.88,59.3333,50,71.0,100,69.3,72.3,69.3
20160403104500,738.0,426.4,432.96,58.6667,50,74.1,100,69.4,72.3,69.3
20160403110000,738.0,426.4,426.4,57.7778,50,72.9,100,69.5,72.3,69.3
20160403111500,738.0,426.4,432.96,58.6667,50,55.5,0,69.4,72.3,69.3
20160403113000,738.0,426.4,426.4,57.7778,50,54.7,0,69.2,72.3,69.3
20160403114500,738.0,426.4,419.84,56.8889,50,54.7,100,68.9,72.3,69.3
20160403120000,738.0,426.4,428.04,58.0,50,54.7,100,68.7,72.3,69.3
20160403121500,738.0,426.4,428.04,58.0,50,55.5,100,68.5,72.3,69.3
20160403123000,738.0,426.4,421.48,57.1111,50,70.1,100,68.6,72.3,69.3
20160403124500,738.0,426.4,434.6,58.8889,50,73.9,100,68.8,72.3,69.3
20160403130000,738.0,426.4,424.76,57.5556,50,71.1,100,69.0,72.3,69.3
20160403131500,738.0,426.4,434.6,58.8889,50,74.2,100,69.3,72.3,69.3
20160403133000,738.0,426.4,421.48,57.1111,50,60.6,0,69.6,72.3,69.3
20160403134500,738.0,426.4,421.48,57.1111,50,55.1,0,69.6,72.3,69.3
20160403140000,738.0,426.4,426.4,57.7778,50,55.1,0,69.6,72.3,69.3
20160403141500,738.0,426.4,426.4,57.7778,50,55.1,0,69.6,72.3,69.3
20160403143000,738.0,426.4,416.56,56.4444,50,55.1,0,69.6,72.3,69.3
20160403144500,738.0,426.4,421.48,57.1111,50,55.1,0,69.3,72.3,69.3
20160403150000,738.0,426.4,421.48,57.1111,50,55.1,0,69.2,72.3,69.3
20160403151500,738.0,426.4,421.48,57.1111,50,55.1,100,69.0,72.3,69.3
20160403153000,738.0,426.4,421.48,57.1111,50,55.1,100,68.9,72.3,69.3
20160403154500,738.0,426.4,416.56,56.4444,50,55.1,100,68.7,72.3,69.3
20160403160000,738.0,426.4,416.56,56.4444,50,55.1,100,68.7,72.3,69.3
20160403161500,738.0,426.4,416.56,56.4444,50,69.4,100,68.8,72.3,69.3
20160403163000,738.0,426.4,416.56,56.4444,50,72.0,100,69.0,72.3,69.3
20160403164500,738.0,426.4,421.48,57.1111,50,69.4,100,69.2,72.3,69.3
20160403170000,738.0,426.4,416.56,56.4444,50,72.4,100,69.4,72.3,69.3
20160403171500,738.0,426.4,416.56,56.4444,50,69.1,100,69.5,72.3,69.3
20160403173000,738.0,426.4,416.56,56.4444,50,55.6,0,69.4,72.3,69.3
20160403174500,738.0,426.4,416.56,56.4444,50,55.6,0,69.2,72.3,69.3
20160403180000,738.0,426.4,416.56,56.4444,50,55.6,100,68.8,72.3,69.3
20160403181500,738.0,426.4,421.48,57.1111,50,55.6,100,68.5,72.3,69.3
20160403183000,738.0,426.4,414.92,56.2222,50,71.1,100,68.3,72.3,69.3
20160403184500,738.0,426.4,419.84,56.8889,50,74.8,100,68.3,72.3,69.3
20160403190000,738.0,426.4,414.92,56.2222,50,70.6,100,68.3,72.3,69.3
20160403191500,738.0,426.4,414.92,56.2222,50,74.0,100,68.3,72.3,69.3
20160403193000,738.0,426.4,408.36,55.3333,50,71.5,100,68.3,72.3,69.3
20160403194500,738.0,426.4,408.36,55.3333,50,72.5,100,68.3,72.3,69.3
20160403200000,738.0,426.4,414.92,56.2222,50,74.3,100,68.3,72.3,69.3
20160403201500,738.0,426.4,414.92,56.2222,50,71.6,100,68.2,72.3,69.3
20160403203000,738.0,426.4,419.84,56.8889,50,75.7,100,68.2,72.3,69.3
20160403204500,738.0,426.4,424.76,57.5556,50,71.0,100,68.2,72.3,69.3
20160403210000,738.0,426.4,416.56,56.4444,50,73.5,100,68.2,72.3,69.3
20160403211500,738.0,426.4,416.56,56.4444,50,72.1,100,68.1,72.3,69.3
20160403213000,738.0,426.4,416.56,56.4444,50,72.1,100,68.1,72.3,69.3
20160403214500,738.0,426.4,416.56,56.4444,50,75.3,100,67.9,72.3,69.3
20160403220000,738.0,426.4,416.56,56.4444,50,70.6,100,67.9,72.3,69.3
20160403221500,738.0,426.4,416.56,56.4444,50,74.4,100,67.8,72.3,69.3
20160403223000,738.0,426.4,416.56,56.4444,50,71.5,100,67.7,72.3,69.3
20160403224500,738.0,426.4,416.56,56.4444,50,71.5,100,67.6,72.3,69.3
20160403230000,738.0,426.4,421.48,57.1111,50,75.3,100,67.7,72.3,69.3
20160403231500,738.0,426.4,421.48,57.1111,50,70.6,100,68.0,72.3,69.3
20160403233000,738.0,426.4,421.48,57.1111,50,73.0,100,68.3,72.3,69.3
20160403234500,738.0,426.4,426.4,57.7778,50,74.8,100,68.6,72.3,69.3
20160404000000,738.0,426.4,419.84,56.8889,50,70.8,100,68.8,72.3,69.3
20160404001500,738.0,426.4,419.84,56.8889,50,74.7,100,69.0,72.3,69.3
20160404003000,738.0,426.4,424.76,57.5556,50,72.4,100,69.2,72.3,69.3
20160404004500,738.0,426.4,419.84,56.8889,50,71.6,100,69.3,72.3,69.3
20160404010000,738.0,426.4,419.84,56.8889,50,75.5,100,69.4,72.3,69.3
20160404011500,738.0,426.4,424.76,57.5556,50,58.0,0,69.6,72.3,69.3
20160404013000,738.0,426.4,414.92,56.2222,50,55.1,0,69.3,72.3,69.3
20160404014500,738.0,426.4,419.84,56.8889,50,55.1,0,69.1,72.3,69.3
20160404020000,738.0,426.4,419.84,56.8889,50,55.1,100,68.8,72.3,69.3
20160404021500,738.0,426.4,426.4,57.7778,50,55.1,100,68.6,72.3,69.3
20160404023000,738.0,426.4,426.4,57.7778,50,73.5,100,68.4,72.3,69.3
20160404024500,738.0,426.4,426.4,57.7778,50,73.5,100,68.5,72.3,69.3
20160404030000,738.0,426.4,419.84,56.8889,50,71.0,100,68.7,72.3,69.3
20160404031500,738.0,426.4,424.76,57.5556,50,73.0,100,68.8,72.3,69.3
20160404033000,738.0,426.4,419.84,56.8889,50,74.4,100,68.9,72.3,69.3
20160404034500,738.0,426.4,424.76,57.5556,50,71.0,100,69.0,72.3,69.3
20160404040000,738.0,426.4,424.76,57.5556,50,71.0,100,69.1,72.3,69.3
20160404041500,738.0,426.4,424.76,57.5556,50,75.1,100,69.2,72.3,69.3
20160404043000,738.0,426.4,424.76,57.5556,50,71.9,100,69.2,72.3,69.3
20160404044500,738.0,426.4,424.76,57.5556,50,71.9,100,69.3,72.3,69.3
20160404050000,738.0,426.4,424.76,57.5556,50,74.9,100,69.3,72.3,69.3
20160404051500,738.0,426.4,424.76,57.5556,50,72.9,100,69.3,72.3,69.3
20160404053000,738.0,426.4,424.76,57.5556,50,70.6,100,69.4,72.3,69.3
20160404054500,738.0,426.4,424.76,57.5556,50,74.8,100,69.4,72.3,69.3
20160404060000,738.0,426.4,424.76,57.5556,50,73.4,100,69.4,72.3,69.3
20160404061500,738.0,426.4,424.76,57.5556,50,74.2,100,69.4,72.3,69.3
20160404063000,738.0,426.4,424.76,57.5556,50,70.5,100,69.5,72.3,69.3
20160404064500,738.0,426.4,424.76,57.5556,50,55.2,0,69.3,72.3,69.3
20160404070000,738.0,426.4,424.76,57.5556,50,55.2,0,69.1,72.3,69.3
20160404071500,738.0,426.4,424.76,57.5556,50,55.2,100,68.8,72.3,69.3
20160404073000,738.0,426.4,432.96,58.6667,50,55.2,100,68.5,72.3,69.3
20160404074500,738.0,426.4,426.4,57.7778,50,73.9,100,68.4,72.3,69.3
20160404080000,738.0,426.4,426.4,57.7778,50,71.1,100,68.6,72.3,69.3
20160404081500,738.0,426.4,419.84,56.8889,50,73.9,100,68.8,72.3,69.3
20160404083000,738.0,426.4,419.84,56.8889,50,70.6,100,69.1,72.3,69.3
20160404084500,738.0,426.4,419.84,56.8889,50,74.8,100,69.2,72.3,69.3
20160404090000,738.0,426.4,414.92,56.2222,50,71.1,100,69.4,72.3,69.3
20160404091500,738.0,426.4,424.76,57.5556,50,60.7,0,69.6,72.3,69.3
20160404093000,738.0,426.4,424.76,57.5556,50,54.7,0,69.4,72.3,69.3
20160404094500,738.0,426.4,424.76,57.5556,50,54.7,0,69.2,72.3,69.3
20160404100000,738.0,426.4,424.76,57.5556,50,54.7,100,69.0,72.3,69.3
20160404101500,738.0,426.4,424.76,57.5556,50,54.7,100,68.8,72.3,69.3
20160404103000,738.0,426.4,424.76,57.5556,50,54.7,100,68.7,72.3,69.3
20160404104500,738.0,426.4,424.76,57.5556,50,63.6,100,68.6,72.3,69.3
20160404110000,738.0,426.4,424.76,57.5556,50,71.5,100,68.7,72.3,69.3
20160404111500,738.0,426.4,424.76,57.5556,50,70.6,100,68.9,72.3,69.3
20160404113000,738.0,426.4,424.76,57.5556,50,74.4,100,69.2,72.3,69.3
20160404114500,738.0,426.4,416.56,56.4444,50,70.6,100,69.4,72.3,69.3
20160404120000,738.0,426.4,416.56,56.4444,50,55.2,0,69.6,72.3,69.3
20160404121500,738.0,426.4,416.56,56.4444,50,55.2,0,69.5,72.3,69.3
20160404123000,738.0,426.4,421.48,57.1111,50,55.2,0,69.2,72.3,69.3
20160404124500,738.0,426.4,421.48,57.1111,50,54.3,100,68.8,72.3,69.3
20160404130000,738.0,426.4,421.48,57.1111,50,55.1,100,68.4,72.3,69.3
20160404131500,738.0,426.4,421.48,57.1111,50,72.3,100,68.3,72.3,69.3
20160404133000,738.0,426.4,421.48,57.1111,50,72.3,100,68.4,72.3,69.3
20160404134500,738.0,426.4,413.28,56.0,50,72.3,100,68.7,72.3,69.3
20160404140000,738.0,426.4,419.84,56.8889,50,72.3,100,69.0,72.3,69.3
20160404141500,738.0,426.4,424.76,57.5556,50,74.8,100,69.2,72.3,69.3
20160404143000,738.0,426.4,416.56,56.4444,50,63.4,0,69.6,72.3,69.3
20160404144500,738.0,426.4,408.36,55.3333,50,55.1,0,69.7,72.3,69.3
20160404150000,738.0,426.4,419.84,56.8889,50,55.1,0,69.9,72.3,69.3
20160404151500,738.0,426.4,419.84,56.8889,50,55.1,0,70.0,72.3,69.3
20160404153000,738.0,426.4,419.84,56.8889,50,55.1,0,70.1,72.3,69.3
20160404154500,738.0,426.4,419.84,56.8889,50,55.1,0,70.0,72.3,69.3
20160404160000,738.0,426.4,419.84,56.8889,50,55.1,0,69.8,72.3,69.3
20160404161500,738.0,426.4,419.84,56.8889,50,55.1,0,69.7,72.3,69.3
20160404163000,738.0,426.4,424.76,57.5556,50,55.1,0,69.4,72.3,69.3
20160404164500,738.0,426.4,424.76,57.5556,50,55.1,0,69.2,72.3,69.3
20160404170000,738.0,426.4,424.76,57.5556,50,55.1,100,68.9,72.3,69.3
20160404171500,738.0,426.4,424.76,57.5556,50,55.1,100,68.8,72.3,69.3
20160404173000,738.0,426.4,416.56,56.4444,50,55.1,100,68.6,72.3,69.3
20160404174500,738.0,426.4,416.56,56.4444,50,72.2,100,68.4,72.3,69.3
20160404180000,738.0,426.4,421.48,57.1111,50,73.5,100,68.6,72.3,69.3
20160404181500,738.0,426.4,414.92,56.2222,50,71.9,100,68.7,72.3,69.3
20160404183000,738.0,426.4,414.92,56.2222,50,74.9,100,68.9,72.3,69.3
20160404184500,738.0,426.4,419.84,56.8889,50,72.0,100,68.9,72.3,69.3
20160404190000,738.0,426.4,419.84,56.8889,50,71.1,100,69.0,72.3,69.3
20160404191500,738.0,426.4,419.84,56.8889,50,75.3,100,69.0,72.3,69.3
20160404193000,738.0,426.4,419.84,56.8889,50,72.5,100,69.0,72.3,69.3
20160404194500,738.0,426.4,419.84,56.8889,50,71.1,100,68.9,72.3,69.3
20160404200000,738.0,426.4,419.84,56.8889,50,74.8,100,68.9,72.3,69.3
20160404201500,738.0,426.4,414.92,56.2222,50,71.5,100,68.8,72.3,69.3
20160404203000,738.0,426.4,414.92,56.2222,50,73.4,100,68.7,72.3,69.3
20160404204500,738.0,426.4,414.92,56.2222,50,71.6,100,68.6,72.3,69.3
20160404210000,738.0,426.4,414.92,56.2222,50,73.6,100,68.4,72.3,69.3
20160404211500,738.0,426.4,421.48,57.1111,50,72.0,100,68.3,72.3,69.3
20160404213000,738.0,426.4,416.56,56.4444,50,72.0,100,68.2,72.3,69.3
20160404214500,738.0,426.4,416.56,56.4444,50,72.0,100,68.2,72.3,69.3
20160404220000,738.0,426.4,416.56,56.4444,50,75.3,100,68.1,72.3,69.3
20160404221500,738.0,426.4,416.56,56.4444,50,70.6,100,68.1,72.3,69.3
20160404223000,738.0,426.4,416.56,56.4444,50,74.0,100,68.0,72.3,69.3
20160404224500,738.0,426.4,416.56,56.4444,50,72.4,100,68.2,72.3,69.3
20160404230000,738.0,426.4,416.56,56.4444,50,71.1,100,68.4,72.3,69.3
20160404231500,738.0,426.4,416.56,56.4444,50,75.3,100,68.7,72.3,69.3
20160404233000,738.0,426.4,416.56,56.4444,50,70.7,100,68.9,72.3,69.3
20160404234500,738.0,426.4,416.56,56.4444,50,74.1,100,69.1,72.3,69.3
20160405000000,738.0,426.4,416.56,56.4444,50,71.5,100,69.2,72.3,69.3
20160405001500,738.0,426.4,416.56,56.4444,50,71.5,100,69.3,72.3,69.3
20160405003000,738.0,426.4,416.56,56.4444,50,73.9,100,69.4,72.3,69.3
20160405004500,738.0,426.4,416.56,56.4444,50,71.6,100,69.5,72.3,69.3
20160405010000,738.0,426.4,416.56,56.4444,50,55.2,0,69.4,72.3,69.3
20160405011500,738.0,426.4,416.56,56.4444,50,54.4,0,69.2,72.3,69.3
20160405013000,738.0,426.4,416.56,56.4444,50,54.4,100,68.9,72.3,69.3
20160405014500,738.0,426.4,421.48,57.1111,50,54.4,100,68.6,72.3,69.3
20160405020000,738.0,426.4,416.56,56.4444,50,69.7,100,68.4,72.3,69.3
20160405021500,738.0,426.4,424.76,57.5556,50,74.8,100,68.4,72.3,69.3
20160405023000,738.0,426.4,419.84,56.8889,50,70.5,100,68.5,72.3,69.3
20160405024500,738.0,426.4,428.04,58.0,50,72.5,100,68.6,72.3,69.3
20160405030000,738.0,426.4,419.84,56.8889,50,74.8,100,68.7,72.3,69.3
20160405031500,738.0,426.4,424.76,57.5556,50,70.1,100,68.8,72.3,69.3
20160405033000,738.0,426.4,424.76,57.5556,50,72.5,100,68.9,72.3,69.3
20160405034500,738.0,426.4,416.56,56.4444,50,72.5,100,69.0,72.3,69.3
20160405040000,738.0,426.4,424.76,57.5556,50,70.6,100,69.1,72.3,69.3
20160405041500,738.0,426.4,424.76,57.5556,50,74.9,100,69.1,72.3,69.3
20160405043000,738.0,426.4,424.76,57.5556,50,72.4,100,69.2,72.3,69.3
20160405044500,738.0,426.4,432.96,58.6667,50,70.6,100,69.3,72.3,69.3
20160405050000,738.0,426.4,432.96,58.6667,50,73.0,100,69.3,72.3,69.3
20160405051500,738.0,426.4,424.76,57.5556,50,73.0,100,69.4,72.3,69.3
20160405053000,738.0,426.4,424.76,57.5556,50,70.6,100,69.4,72.3,69.3
20160405054500,738.0,426.4,424.76,57.5556,50,73.0,100,69.4,72.3,69.3
20160405060000,738.0,426.4,424.76,57.5556,50,73.0,100,69.5,72.3,69.3
20160405061500,738.0,426.4,434.6,58.8889,50,56.4,0,69.5,72.3,69.3
20160405063000,738.0,426.4,426.4,57.7778,50,54.7,0,69.2,72.3,69.3
20160405064500,738.0,426.4,426.4,57.7778,50,54.7,100,69.0,72.3,69.3
20160405070000,738.0,426.4,426.4,57.7778,50,62.9,100,68.7,73.1,70.1
20160405071500,738.0,426.4,426.4,57.7778,50,70.6,100,68.7,73.1,70.1
20160405073000,738.0,426.4,426.4,57.7778,50,74.5,100,68.9,73.1,70.1
20160405074500,738.0,426.4,419.84,56.8889,50,70.1,100,69.0,73.1,70.1
20160405080000,738.0,426.4,426.4,57.7778,50,73.7,100,69.2,73.1,70.1
20160405081500,738.0,426.4,426.4,57.7778,50,71.0,100,69.3,73.1,70.1
20160405083000,738.0,426.4,421.48,57.1111,50,74.4,100,69.6,73.1,70.1
20160405084500,738.0,426.4,421.48,57.1111,50,74.4,100,69.7,73.1,70.1
20160405090000,738.0,426.4,421.48,57.1111,50,70.1,100,69.8,73.1,70.1
20160405091500,738.0,426.4,421.48,57.1111,50,71.1,100,69.9,73.1,70.1
20160405093000,738.0,426.4,421.48,57.1111,50,71.1,100,70.1,73.1,70.1
20160405094500,738.0,426.4,414.92,56.2222,50,74.9,100,70.2,73.1,70.1
20160405100000,738.0,426.4,421.48,57.1111,50,58.4,0,70.4,73.1,70.1
20160405101500,738.0,426.4,416.56,56.4444,50,53.9,0,70.2,73.1,70.1
20160405103000,738.0,426.4,424.76,57.5556,50,53.9,0,69.9,73.1,70.1
