PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160719163000,316.799988,101.538458,77,74.800003,100,70.5,80.400002,76.0
20160719164500,316.799988,101.538458,77,72.5,100,70.5,80.400002,76.0
20160719170000,316.799988,101.538458,77,71.599998,100,70.599998,80.400002,76.0
20160719171500,307.200012,98.461542,77,71.599998,100,71.0,80.400002,76.0
20160719173000,307.200012,98.461542,77,78.300003,100,71.300003,80.400002,76.0
20160719174500,307.200012,98.461542,77,73.0,100,71.5,80.400002,76.0
20160719180000,307.200012,98.461542,77,72.0,100,71.599998,80.400002,76.0
20160719181500,307.200012,98.461542,77,77.099998,100,71.800003,80.400002,76.0
20160719183000,307.200012,98.461542,77,73.0,100,71.699997,80.400002,76.0
20160719184500,307.200012,98.461542,77,73.0,100,71.5,80.400002,76.0
20160719190000,307.200012,98.461542,77,73.0,100,71.400002,80.400002,76.0
20160719191500,307.200012,98.461542,77,76.099998,100,71.300003,80.400002,76.0
20160719193000,307.200012,98.461542,77,72.5,100,71.199997,80.400002,76.0
20160719194500,314.399994,100.769229,77,71.599998,100,71.199997,80.400002,76.0
20160719200000,314.399994,100.769229,77,74.400002,100,71.099998,80.400002,76.0
20160719201500,314.399994,100.769229,77,74.400002,100,71.099998,80.400002,76.0
20160719203000,314.399994,100.769229,77,72.5,100,71.0,80.400002,76.0
20160719204500,314.399994,100.769229,77,71.599998,100,71.0,80.400002,76.0
20160719210000,309.600006,99.230771,77,78.199997,100,71.0,80.400002,76.0
20160719211500,314.399994,100.769229,77,74.800003,100,70.900002,80.400002,76.0
20160719213000,314.399994,100.769229,77,72.5,100,70.900002,80.400002,76.0
20160719214500,314.399994,100.769229,77,71.599998,100,70.900002,80.400002,76.0
20160719220000,314.399994,100.769229,77,71.599998,100,70.900002,80.400002,76.0
20160719221500,314.399994,100.769229,77,79.099998,100,70.900002,80.400002,76.0
20160719223000,314.399994,100.769229,77,74.5,100,70.800003,80.400002,76.0
20160719224500,314.399994,100.769229,77,72.5,100,70.800003,80.400002,76.0
20160719230000,314.399994,100.769229,77,73.5,100,70.800003,80.400002,76.0
20160719231500,314.399994,100.769229,77,73.5,100,71.0,80.400002,76.0
20160719233000,314.399994,100.769229,77,71.599998,100,71.300003,80.400002,76.0
20160719234500,314.399994,100.769229,77,71.599998,100,71.5,80.400002,76.0
20160720000000,314.399994,100.769229,77,77.699997,100,71.599998,80.400002,76.0
20160720001500,314.399994,100.769229,77,74.900002,100,71.800003,80.400002,76.0
20160720003000,314.399994,100.769229,77,73.599998,100,71.800003,80.400002,76.0
20160720004500,314.399994,100.769229,77,71.599998,100,71.400002,80.400002,76.0
20160720010000,314.399994,100.769229,77,78.699997,100,71.300003,80.400002,76.0
20160720011500,304.799988,97.692304,13,73.099998,100,71.300003,80.400002,76.0
20160720013000,312.600006,100.19231,79,71.099998,100,71.199997,80.400002,76.0
20160720014500,307.200012,98.461542,79,76.099998,100,71.0,80.400002,76.0
20160720020000,307.200012,98.461542,79,75.099998,100,70.900002,80.400002,76.0
20160720021500,307.200012,98.461542,79,70.900002,100,70.800003,80.400002,76.0
20160720023000,307.200012,98.461542,79,70.900002,100,70.800003,80.400002,76.0
20160720024500,307.200012,98.461542,79,78.300003,100,70.800003,80.400002,76.0
20160720030000,307.200012,98.461542,79,72.0,100,70.800003,80.400002,76.0
20160720031500,307.200012,98.461542,79,70.599998,100,70.699997,80.400002,76.0
20160720033000,307.200012,98.461542,79,70.599998,100,70.699997,80.400002,76.0
20160720034500,307.200012,98.461542,79,77.400002,100,70.599998,80.400002,76.0
20160720040000,307.200012,98.461542,79,71.099998,100,70.699997,80.400002,76.0
20160720041500,312.600006,100.19231,79,70.099998,100,71.0,80.400002,76.0
20160720043000,304.799988,97.692304,79,72.400002,100,71.300003,80.400002,76.0
20160720044500,309.600006,99.230771,79,77.5,100,71.400002,80.400002,76.0
20160720050000,309.600006,99.230771,79,71.099998,100,71.5,80.400002,76.0
20160720051500,309.600006,99.230771,79,69.699997,100,71.599998,80.400002,76.0
20160720053000,309.600006,99.230771,79,75.699997,100,71.699997,80.400002,76.0
20160720054500,309.600006,99.230771,79,76.599998,100,71.400002,80.400002,76.0
20160720060000,309.600006,99.230771,79,73.0,100,71.199997,80.400002,76.0
20160720061500,309.600006,99.230771,79,71.599998,100,71.0,80.400002,76.0
20160720063000,309.600006,99.230771,79,71.599998,100,71.0,80.400002,76.0
20160720064500,309.600006,99.230771,79,73.5,100,70.900002,80.400002,76.0
20160720070000,314.399994,100.769229,79,71.599998,100,70.800003,80.400002,76.0
20160720071500,319.799988,102.499996,79,71.599998,100,70.800003,80.400002,76.0
20160720073000,319.799988,102.499996,79,71.599998,100,70.699997,74.400002,71.400002
20160720074500,307.200012,98.461542,79,71.599998,100,70.400002,74.599998,71.599998
20160720080000,312.600006,100.19231,79,71.599998,100,70.400002,74.599998,71.599998
20160720081500,312.600006,100.19231,79,75.400002,100,70.400002,74.599998,71.599998
20160720083000,312.600006,100.19231,79,75.400002,100,70.400002,74.599998,71.599998
20160720084500,312.600006,100.19231,79,73.5,100,70.5,74.599998,71.599998
20160720090000,312.600006,100.19231,79,78.699997,100,70.5,74.599998,71.599998
20160720091500,312.600006,100.19231,79,74.0,100,70.400002,74.599998,71.599998
20160720093000,312.600006,100.19231,79,72.5,100,70.199997,74.599998,71.599998
20160720094500,304.799988,97.692304,79,74.800003,100,70.199997,74.599998,71.599998
20160720100000,304.799988,97.692304,79,78.699997,100,70.199997,74.599998,71.599998
20160720101500,309.600006,99.230771,79,73.0,100,70.099998,74.599998,71.599998
20160720103000,314.399994,100.769229,78,71.099998,100,70.0,74.599998,71.599998
20160720104500,314.399994,100.769229,78,69.599998,100,69.900002,74.599998,71.599998
20160720110000,307.200012,98.461542,79,71.099998,100,70.0,74.599998,71.599998
20160720111500,307.200012,98.461542,79,68.699997,100,69.900002,74.599998,71.599998
20160720113000,312.600006,100.19231,79,71.099998,100,69.800003,74.599998,71.599998
20160720114500,312.600006,100.19231,79,67.699997,100,69.800003,74.599998,71.599998
20160720120000,316.799988,101.538458,79,65.400002,100,69.800003,74.5,71.5
20160720121500,316.799988,101.538458,78,69.699997,100,69.699997,74.5,71.5
20160720123000,316.799988,101.538458,78,68.199997,100,69.699997,74.599998,71.599998
20160720124500,316.799988,101.538458,78,66.300003,100,69.599998,74.5,71.5
20160720130000,316.799988,101.538458,78,75.300003,100,69.599998,74.5,71.5
20160720131500,316.799988,101.538458,77,71.800003,100,69.599998,74.5,71.5
20160720133000,316.799988,101.538458,77,69.699997,100,69.599998,74.400002,71.400002
20160720134500,312.600006,100.19231,77,67.699997,100,69.599998,74.400002,71.400002
20160720140000,312.600006,100.19231,77,73.699997,100,69.599998,74.5,71.5
20160720141500,312.600006,100.19231,77,78.699997,100,69.5,74.5,71.5
20160720143000,312.600006,100.19231,77,72.599998,100,69.599998,74.5,71.5
20160720144500,307.200012,98.461542,77,72.599998,100,69.599998,74.5,71.5
20160720150000,307.200012,98.461542,77,69.699997,100,69.599998,74.5,71.5
20160720151500,312.600006,100.19231,77,69.699997,100,69.599998,74.5,71.5
20160720153000,312.600006,100.19231,77,78.300003,100,69.599998,74.5,71.5
20160720154500,312.600006,100.19231,77,72.5,100,69.599998,74.5,71.5
20160720160000,312.600006,100.19231,77,74.900002,100,69.599998,74.5,71.5
20160720161500,312.600006,100.19231,77,73.400002,100,69.699997,74.5,71.5
20160720163000,312.600006,100.19231,77,73.400002,100,69.800003,74.5,71.5
20160720164500,312.600006,100.19231,77,72.5,100,69.800003,74.5,71.5
20160720170000,312.600006,100.19231,77,73.5,100,69.900002,74.5,71.5
20160720171500,312.600006,100.19231,77,72.5,100,69.900002,74.5,71.5
20160720173000,312.600006,100.19231,77,75.199997,100,70.0,74.400002,71.400002
20160720174500,312.600006,100.19231,77,72.5,100,70.0,74.5,71.5
20160720180000,316.799988,101.538458,77,74.400002,100,70.099998,74.5,71.5
20160720181500,316.799988,101.538458,77,72.400002,100,70.099998,74.5,71.5
20160720183000,316.799988,101.538458,77,72.400002,100,70.199997,74.5,71.5
20160720184500,316.799988,101.538458,77,71.099998,100,70.199997,74.5,71.5
20160720190000,316.799988,101.538458,77,76.0,100,70.099998,74.5,71.5
20160720191500,316.799988,101.538458,77,71.099998,100,70.199997,74.400002,71.400002
20160720193000,316.799988,101.538458,77,71.099998,100,70.199997,74.400002,71.400002
20160720194500,316.799988,101.538458,77,68.199997,100,70.0,74.400002,71.400002
20160720200000,316.799988,101.538458,77,72.400002,100,70.099998,74.400002,71.400002
20160720201500,316.799988,101.538458,77,72.400002,100,70.199997,74.400002,71.400002
20160720203000,316.799988,101.538458,77,78.099998,100,70.199997,74.400002,71.400002
20160720204500,316.799988,101.538458,77,73.0,100,70.199997,74.400002,71.400002
20160720210000,316.799988,101.538458,77,78.199997,100,70.199997,74.400002,71.400002
20160720211500,316.799988,101.538458,77,72.5,100,70.199997,74.400002,71.400002
20160720213000,316.799988,101.538458,77,72.5,100,70.199997,74.300003,71.300003
20160720214500,316.799988,101.538458,77,72.5,100,70.300003,74.300003,71.300003
20160720220000,316.799988,101.538458,77,73.5,100,70.300003,74.400002,71.400002
20160720221500,316.799988,101.538458,77,76.699997,100,70.300003,74.400002,71.400002
20160720223000,316.799988,101.538458,77,72.5,100,70.199997,74.400002,71.400002
20160720224500,312.600006,100.19231,77,72.5,100,70.300003,74.300003,71.300003
20160720230000,312.600006,100.19231,77,72.5,100,70.199997,74.300003,71.300003
20160720231500,312.600006,100.19231,77,72.5,100,70.199997,74.300003,71.300003
20160720233000,316.799988,101.538458,77,78.699997,100,70.199997,74.400002,71.400002
20160720234500,316.799988,101.538458,77,72.5,100,70.199997,74.300003,71.300003
20160721000000,316.799988,101.538458,77,72.5,100,70.199997,74.300003,71.300003
20160721001500,316.799988,101.538458,77,72.5,100,70.199997,74.400002,71.400002
20160721003000,316.799988,101.538458,77,72.5,100,70.199997,74.300003,71.300003
20160721004500,316.799988,101.538458,77,72.5,100,70.199997,74.300003,71.300003
20160721010000,316.799988,101.538458,77,72.5,100,70.300003,74.300003,71.300003
20160721011500,316.799988,101.538458,77,72.5,100,70.199997,74.300003,71.300003
20160721013000,316.799988,101.538458,77,72.5,100,70.199997,74.300003,71.300003
20160721014500,316.799988,101.538458,77,75.400002,100,70.199997,74.300003,71.300003
20160721020000,316.799988,101.538458,77,78.199997,100,70.199997,74.300003,71.300003
20160721021500,316.799988,101.538458,77,74.199997,100,70.199997,74.300003,71.300003
20160721023000,316.799988,101.538458,77,74.199997,100,70.099998,74.300003,71.300003
20160721024500,312.600006,100.19231,77,73.400002,100,70.0,74.300003,71.300003
20160721030000,312.600006,100.19231,77,76.0,100,70.0,74.300003,71.300003
20160721031500,316.799988,101.538458,77,78.199997,100,70.0,74.400002,71.400002
20160721033000,312.600006,100.19231,77,76.900002,100,70.0,74.300003,71.300003
20160721034500,312.600006,100.19231,77,75.099998,100,70.0,74.300003,71.300003
20160721040000,316.799988,101.538458,77,75.099998,100,70.0,74.300003,71.300003
20160721041500,316.799988,101.538458,77,75.099998,100,70.0,74.300003,71.300003
20160721043000,316.799988,101.538458,77,78.199997,100,69.900002,74.300003,71.300003
20160721044500,316.799988,101.538458,77,78.199997,100,69.900002,74.300003,71.300003
20160721050000,316.799988,101.538458,77,74.5,100,69.900002,74.300003,71.300003
20160721051500,312.600006,100.19231,77,72.5,100,69.900002,74.300003,71.300003
20160721053000,312.600006,100.19231,77,72.5,100,69.900002,74.400002,71.400002
20160721054500,316.799988,101.538458,77,74.699997,100,69.900002,74.400002,71.400002
20160721060000,316.799988,101.538458,77,76.400002,100,69.900002,74.300003,71.300003
20160721061500,316.799988,101.538458,77,72.0,100,69.800003,74.400002,71.400002
20160721063000,309.600006,99.230771,77,70.599998,100,69.800003,74.300003,71.300003
20160721064500,309.600006,99.230771,77,77.400002,100,69.800003,74.300003,71.300003
20160721070000,309.600006,99.230771,77,71.099998,100,69.800003,74.300003,71.300003
20160721071500,309.600006,99.230771,77,73.0,100,69.800003,74.300003,71.300003
20160721073000,309.600006,99.230771,77,72.0,100,69.699997,74.300003,71.300003
20160721074500,309.600006,99.230771,77,78.300003,100,69.699997,74.300003,71.300003
20160721080000,309.600006,99.230771,77,74.099998,100,69.800003,74.300003,71.300003
20160721081500,304.799988,97.692304,77,74.099998,100,69.800003,74.300003,71.300003
20160721083000,304.799988,97.692304,78,77.699997,100,69.800003,74.400002,71.400002
20160721084500,304.799988,97.692304,78,77.699997,100,69.800003,74.300003,71.300003
20160721090000,312.600006,100.19231,79,72.699997,100,69.699997,74.300003,71.300003
20160721091500,312.600006,100.19231,79,74.0,100,69.699997,74.300003,71.300003
20160721093000,312.600006,100.19231,79,73.0,100,69.599998,74.300003,71.300003
20160721094500,304.799988,97.692304,79,73.0,100,69.599998,74.300003,71.300003
20160721100000,304.799988,97.692304,79,79.099998,100,69.699997,74.300003,71.300003
20160721101500,309.600006,99.230771,79,73.5,100,69.599998,74.300003,71.300003
20160721103000,309.600006,99.230771,79,71.099998,100,69.599998,74.300003,71.300003
20160721104500,309.600006,99.230771,79,68.699997,100,69.400002,74.300003,71.300003
20160721110000,309.600006,99.230771,79,70.599998,100,69.400002,74.300003,71.300003
20160721111500,309.600006,99.230771,79,68.199997,100,69.300003,74.300003,71.300003
20160721113000,309.600006,99.230771,79,75.5,100,69.199997,74.300003,71.300003
20160721114500,314.399994,100.769229,79,69.199997,100,69.300003,74.300003,71.300003
20160721120000,309.600006,99.230771,79,66.800003,100,69.099998,74.300003,71.300003
20160721121500,309.600006,99.230771,79,70.5,100,69.199997,74.300003,71.300003
20160721123000,309.600006,99.230771,79,68.699997,100,69.099998,74.300003,71.300003
20160721124500,309.600006,99.230771,79,66.800003,100,69.099998,74.300003,71.300003
20160721130000,309.600006,99.230771,79,68.099998,100,68.900002,74.300003,71.300003
20160721131500,316.799988,101.538458,79,68.099998,100,68.900002,74.300003,71.300003
20160721133000,316.799988,101.538458,79,67.400002,100,68.900002,74.300003,71.300003
20160721134500,316.799988,101.538458,79,65.800003,100,68.800003,74.300003,71.300003
20160721140000,316.799988,101.538458,79,64.400002,100,68.800003,74.300003,71.300003
20160721141500,312.600006,100.19231,79,71.099998,100,68.900002,74.300003,71.300003
20160721143000,312.600006,100.19231,79,68.5,100,68.900002,74.300003,71.300003
20160721144500,312.600006,100.19231,79,66.800003,100,68.800003,74.300003,71.300003
20160721150000,316.799988,101.538458,78,64.900002,100,68.800003,74.300003,71.300003
20160721151500,316.799988,101.538458,78,75.800003,100,68.699997,74.300003,71.300003
20160721153000,316.799988,101.538458,77,69.5,100,68.900002,74.300003,71.300003
20160721154500,316.799988,101.538458,77,67.300003,100,68.900002,74.300003,71.300003
20160721160000,316.799988,101.538458,77,70.599998,100,68.900002,74.300003,71.300003
20160721161500,316.799988,101.538458,77,70.599998,100,69.099998,74.300003,71.300003
20160721163000,316.799988,101.538458,77,69.199997,100,69.199997,74.300003,71.300003
20160721164500,316.799988,101.538458,77,70.099998,100,69.300003,74.300003,71.300003
20160721170000,316.799988,101.538458,77,71.099998,100,69.400002,74.300003,71.300003
20160721171500,316.799988,101.538458,77,73.0,100,69.599998,74.300003,71.300003
20160721173000,316.799988,101.538458,77,77.800003,100,69.599998,74.300003,71.300003
20160721174500,316.799988,101.538458,77,72.5,100,69.699997,74.300003,71.300003
20160721180000,316.799988,101.538458,77,72.5,100,69.699997,74.300003,71.300003
20160721181500,312.600006,100.19231,77,78.300003,100,69.800003,74.300003,71.300003
20160721183000,316.799988,101.538458,77,72.5,100,69.800003,74.300003,71.300003
20160721184500,312.600006,100.19231,77,72.5,100,70.0,74.300003,71.300003
20160721190000,312.600006,100.19231,77,76.800003,100,70.0,74.300003,71.300003
20160721191500,312.600006,100.19231,77,74.5,100,70.0,74.300003,71.300003
20160721193000,312.600006,100.19231,77,72.5,100,70.0,74.300003,71.300003
20160721194500,312.600006,100.19231,77,72.5,100,70.0,74.300003,71.300003
20160721200000,316.799988,101.538458,77,72.5,100,69.900002,74.300003,71.300003
20160721201500,316.799988,101.538458,77,74.900002,100,69.900002,74.300003,71.300003
20160721203000,316.799988,101.538458,77,76.0,100,69.800003,74.300003,71.300003
20160721204500,316.799988,101.538458,77,78.199997,100,69.900002,74.300003,71.300003
20160721210000,316.799988,101.538458,77,72.699997,100,69.900002,74.300003,71.300003
20160721211500,316.799988,101.538458,77,72.699997,100,69.900002,74.300003,71.300003
20160721213000,316.799988,101.538458,77,76.599998,100,69.900002,74.300003,71.300003
20160721214500,316.799988,101.538458,77,76.599998,100,69.900002,74.300003,71.300003
20160721220000,316.799988,101.538458,77,74.0,100,69.900002,74.300003,71.300003
20160721221500,316.799988,101.538458,77,74.0,100,69.900002,74.300003,71.300003
20160721223000,316.799988,101.538458,77,72.5,100,69.900002,74.300003,71.300003
20160721224500,316.799988,101.538458,77,72.5,100,69.900002,74.300003,71.300003
20160721230000,316.799988,101.538458,77,72.5,100,69.900002,74.300003,71.300003
20160721231500,316.799988,101.538458,77,73.5,100,69.900002,74.300003,71.300003
20160721233000,316.799988,101.538458,77,78.199997,100,69.900002,74.300003,71.300003
20160721234500,316.799988,101.538458,77,78.199997,100,69.900002,74.300003,71.300003
20160722000000,316.799988,101.538458,77,72.800003,100,69.900002,74.300003,71.300003
20160722001500,316.799988,101.538458,77,73.800003,100,69.900002,74.300003,71.300003
20160722003000,316.799988,101.538458,77,78.199997,100,69.900002,74.300003,71.300003
20160722004500,316.799988,101.538458,77,76.0,100,69.900002,74.300003,71.300003
20160722010000,316.799988,101.538458,77,76.0,100,69.900002,74.300003,71.300003
20160722011500,316.799988,101.538458,77,73.0,100,69.900002,74.300003,71.300003
20160722013000,316.799988,101.538458,77,71.599998,100,69.800003,74.300003,71.300003
20160722014500,312.600006,100.19231,77,74.400002,100,69.800003,74.300003,71.300003
20160722020000,312.600006,100.19231,77,77.300003,100,69.800003,74.300003,71.300003
20160722021500,312.600006,100.19231,77,75.400002,100,69.800003,74.300003,71.300003
20160722023000,312.600006,100.19231,77,73.5,100,69.699997,74.300003,71.300003
20160722024500,312.600006,100.19231,77,72.0,100,69.800003,74.300003,71.300003
20160722030000,312.600006,100.19231,77,72.0,100,69.800003,74.300003,71.300003
20160722031500,312.600006,100.19231,77,78.099998,100,69.800003,74.300003,71.300003
20160722033000,312.600006,100.19231,77,72.5,100,69.800003,74.300003,71.300003
20160722034500,312.600006,100.19231,77,72.5,100,69.800003,74.300003,71.300003
20160722040000,312.600006,100.19231,77,72.5,100,69.699997,74.300003,71.300003
20160722041500,312.600006,100.19231,77,72.5,100,69.699997,74.300003,71.300003
20160722043000,312.600006,100.19231,77,72.5,100,69.699997,74.300003,71.300003
20160722044500,312.600006,100.19231,77,76.199997,100,69.699997,74.300003,71.300003
20160722050000,312.600006,100.19231,77,77.699997,100,69.699997,74.300003,71.300003
20160722051500,316.799988,101.538458,77,74.5,100,69.599998,74.300003,71.300003
20160722053000,316.799988,101.538458,77,71.099998,100,69.599998,74.300003,71.300003
20160722054500,312.600006,100.19231,77,76.300003,100,69.599998,74.300003,71.300003
20160722060000,312.600006,100.19231,77,74.400002,100,69.599998,74.300003,71.300003
20160722061500,312.600006,100.19231,77,71.599998,100,69.5,74.300003,71.300003
20160722063000,312.600006,100.19231,77,75.300003,100,69.599998,74.300003,71.300003
20160722064500,307.200012,98.461542,77,78.199997,100,69.599998,74.300003,71.300003
20160722070000,307.200012,98.461542,77,74.5,100,69.5,74.300003,71.300003
20160722071500,307.200012,98.461542,77,73.0,100,69.300003,74.300003,71.300003
20160722073000,307.200012,98.461542,78,72.199997,100,69.400002,74.300003,71.300003
20160722074500,307.200012,98.461542,78,72.199997,100,69.400002,74.300003,71.300003
20160722080000,312.600006,100.19231,79,72.199997,100,69.300003,74.300003,71.300003
20160722081500,312.600006,100.19231,79,72.199997,100,69.400002,74.300003,71.300003
20160722083000,312.600006,100.19231,79,73.0,100,69.599998,74.300003,71.300003
20160722084500,312.600006,100.19231,79,73.0,100,69.599998,74.300003,71.300003
20160722090000,307.200012,98.461542,79,74.699997,100,69.699997,74.300003,71.300003
20160722091500,307.200012,98.461542,79,77.099998,100,69.599998,74.300003,71.300003
20160722093000,307.200012,98.461542,79,73.5,100,69.699997,74.300003,71.300003
20160722094500,307.200012,98.461542,79,73.5,100,69.599998,74.300003,71.300003
20160722100000,312.600006,100.19231,79,73.5,100,69.400002,74.300003,71.300003
20160722101500,312.600006,100.19231,79,73.5,100,69.400002,74.300003,71.300003
20160722103000,307.200012,98.461542,79,70.599998,100,69.400002,74.300003,71.300003
20160722104500,307.200012,98.461542,79,71.599998,100,69.400002,74.300003,71.300003
20160722110000,307.200012,98.461542,79,69.199997,100,69.300003,74.300003,71.300003
20160722111500,307.200012,98.461542,79,70.599998,100,69.300003,74.300003,71.300003
20160722113000,321.600006,103.076925,79,67.5,100,69.099998,74.300003,71.300003
20160722114500,321.600006,103.076925,78,69.699997,100,69.099998,74.300003,71.300003
20160722120000,321.600006,103.076925,78,67.300003,100,69.0,74.300003,71.300003
20160722121500,321.600006,103.076925,77,78.300003,100,69.099998,74.300003,71.300003
20160722123000,321.600006,103.076925,77,73.5,100,69.099998,74.300003,71.300003
20160722124500,316.799988,101.538458,77,72.0,100,69.199997,77.800003,74.800003
20160722130000,316.799988,101.538458,77,71.099998,100,69.099998,77.800003,74.800003
20160722131500,312.600006,100.19231,77,72.0,100,69.099998,77.800003,74.800003
20160722133000,312.600006,100.19231,77,74.900002,100,69.199997,77.800003,74.800003
20160722134500,312.600006,100.19231,77,70.599998,100,69.199997,77.800003,74.800003
20160722140000,312.600006,100.19231,77,72.900002,100,69.099998,77.800003,74.800003
20160722141500,316.799988,101.538458,77,75.599998,100,69.099998,77.800003,74.800003
20160722143000,316.799988,101.538458,77,70.099998,100,69.099998,77.800003,74.800003
20160722144500,316.799988,101.538458,77,71.099998,100,69.099998,77.800003,74.800003
20160722150000,316.799988,101.538458,77,71.099998,100,69.199997,77.800003,74.800003
20160722151500,316.799988,101.538458,77,71.099998,100,69.199997,77.800003,74.800003
20160722153000,316.799988,101.538458,77,68.800003,100,69.300003,77.800003,74.800003
20160722154500,309.600006,99.230771,77,70.099998,100,69.300003,77.800003,74.800003
20160722160000,309.600006,99.230771,77,77.800003,100,69.300003,77.800003,74.800003
20160722161500,309.600006,99.230771,77,77.800003,100,69.400002,77.800003,74.800003
20160722163000,309.600006,99.230771,77,73.0,100,69.5,77.800003,74.800003
20160722164500,314.399994,100.769229,77,72.0,100,69.599998,77.800003,74.800003
20160722170000,314.399994,100.769229,77,73.0,100,69.599998,77.800003,74.800003
20160722171500,309.600006,99.230771,77,71.900002,100,69.599998,77.800003,74.800003
20160722173000,316.799988,101.538458,77,75.5,100,69.699997,77.800003,74.800003
20160722174500,316.799988,101.538458,77,72.5,100,69.699997,77.800003,74.800003
20160722180000,312.600006,100.19231,77,77.800003,100,69.699997,77.800003,74.800003
20160722181500,316.799988,101.538458,77,72.0,100,69.800003,77.800003,74.800003
20160722183000,316.799988,101.538458,77,78.099998,100,69.800003,77.800003,74.800003
20160722184500,316.799988,101.538458,77,72.0,100,69.900002,77.800003,74.800003
20160722190000,316.799988,101.538458,77,78.5,100,69.800003,77.800003,74.800003
20160722191500,316.799988,101.538458,77,72.5,100,69.900002,77.800003,74.800003
20160722193000,312.600006,100.19231,77,73.800003,100,69.800003,77.800003,74.800003
20160722194500,312.600006,100.19231,77,72.599998,100,69.900002,77.800003,74.800003
20160722200000,312.600006,100.19231,77,74.900002,100,69.800003,77.800003,74.800003
20160722201500,316.799988,101.538458,77,75.800003,100,69.800003,77.800003,74.800003
20160722203000,312.600006,100.19231,77,74.900002,100,69.800003,77.800003,74.800003
20160722204500,312.600006,100.19231,77,73.400002,100,69.800003,77.800003,74.800003
20160722210000,312.600006,100.19231,77,72.5,100,69.800003,77.800003,74.800003
20160722211500,312.600006,100.19231,77,72.5,100,69.900002,77.800003,74.800003
20160722213000,312.600006,100.19231,77,76.800003,100,69.800003,77.800003,74.800003
20160722214500,312.600006,100.19231,77,74.699997,100,69.800003,77.800003,74.800003
20160722220000,319.799988,102.499996,77,74.699997,100,69.800003,77.800003,74.800003
20160722221500,319.799988,102.499996,77,74.699997,100,69.900002,77.800003,74.800003
20160722223000,307.200012,98.461542,77,72.699997,100,69.900002,77.800003,74.800003
20160722224500,307.200012,98.461542,77,74.400002,100,69.900002,77.800003,74.800003
20160722230000,307.200012,98.461542,77,77.199997,100,69.900002,77.800003,74.800003
20160722231500,307.200012,98.461542,77,72.5,100,69.900002,77.800003,74.800003
20160722233000,307.200012,98.461542,77,72.5,100,69.900002,77.800003,74.800003
20160722234500,312.600006,100.19231,77,72.5,100,69.900002,77.800003,74.800003
20160723000000,312.600006,100.19231,77,74.900002,100,69.900002,77.800003,74.800003
20160723001500,312.600006,100.19231,77,78.599998,100,69.900002,77.800003,74.800003
20160723003000,307.200012,98.461542,77,73.300003,100,69.800003,77.800003,74.800003
20160723004500,307.200012,98.461542,77,72.0,100,69.800003,77.800003,74.800003
20160723010000,307.200012,98.461542,77,72.0,100,69.800003,77.800003,74.800003
20160723011500,307.200012,98.461542,4,72.0,100,69.900002,77.800003,74.800003
20160723013000,307.200012,98.461542,78,74.400002,100,69.800003,77.800003,74.800003
20160723014500,307.200012,98.461542,78,78.699997,100,69.800003,77.800003,74.800003
20160723020000,307.200012,98.461542,79,72.5,100,69.800003,77.800003,74.800003
20160723021500,307.200012,98.461542,79,72.5,100,69.800003,77.800003,74.800003
20160723023000,307.200012,98.461542,79,77.599998,100,69.800003,77.800003,74.800003
20160723024500,307.200012,98.461542,79,73.400002,100,69.800003,77.800003,74.800003
20160723030000,307.200012,98.461542,79,72.0,100,69.800003,77.800003,74.800003
20160723031500,307.200012,98.461542,79,72.0,100,69.800003,77.800003,74.800003
20160723033000,307.200012,98.461542,79,72.0,100,69.800003,77.800003,74.800003
20160723034500,307.200012,98.461542,79,73.5,100,69.800003,77.800003,74.800003
20160723040000,307.200012,98.461542,79,75.900002,100,69.699997,77.800003,74.800003
20160723041500,307.200012,98.461542,79,78.199997,100,69.699997,77.800003,74.800003
20160723043000,307.200012,98.461542,79,76.800003,100,69.699997,77.800003,74.800003
20160723044500,307.200012,98.461542,79,74.800003,100,69.699997,77.800003,74.800003
20160723050000,307.200012,98.461542,79,74.800003,100,69.699997,77.800003,74.800003
20160723051500,307.200012,98.461542,79,72.300003,100,69.699997,77.800003,74.800003
20160723053000,307.200012,98.461542,79,72.300003,100,69.699997,77.800003,74.800003
20160723054500,307.200012,98.461542,79,72.300003,100,69.699997,77.800003,74.800003
20160723060000,307.200012,98.461542,79,76.900002,100,69.599998,77.800003,74.800003
20160723061500,307.200012,98.461542,79,75.800003,100,69.5,77.800003,74.800003
20160723063000,312.600006,100.19231,79,72.400002,100,69.599998,77.800003,74.800003
20160723064500,307.200012,98.461542,79,71.599998,100,69.599998,77.800003,74.800003
20160723070000,307.200012,98.461542,79,71.599998,100,69.599998,77.800003,74.800003
20160723071500,312.600006,100.19231,79,71.599998,100,69.599998,77.800003,74.800003
20160723073000,312.600006,100.19231,79,73.5,100,69.5,77.800003,74.800003
20160723074500,312.600006,100.19231,79,72.0,100,69.5,77.800003,74.800003
20160723080000,312.600006,100.19231,79,73.5,100,69.5,77.800003,74.800003
20160723081500,312.600006,100.19231,79,72.0,100,69.599998,77.800003,74.800003
20160723083000,312.600006,100.19231,79,78.199997,100,69.599998,77.800003,74.800003
20160723084500,304.799988,97.692304,79,71.599998,100,69.599998,77.800003,74.800003
